objectid,id,k_code,k_name,k_from,k_to,k_width,k_long,khet_name,k_type,updatedate,adddate
1378,393,86,คลองคู้ (คลองตาสาด),คลองเคล็ด,คลองหนองบอน,12-Jun,3000,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1379,392,85,คลองคำหริ่ม,คลองภาษีเจริญ,สุดระยะที่กำหนดให้,4-Feb,400,หนองแขม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1380,391,84,คลองค้างคาว,คลองบางมด,คลองรางขมิ้น,10-Jun,800,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1381,390,83,คลองคาง,คลองพระโขนง,ซอยเล็กเทียงปลายซอย,15-Jun,360,คลองเตย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1382,389,82,คลองควาย(สวนหลวง),คลองบ้านป่า,สุดระยะที่กำหนดให้,5-Apr,250,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1383,388,81,คลองควาย(บางแค),คลองหนองใหญ่,คลองบางโคลัด,2.5 - 5,900,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1384,387,80,คลองควาย,คลองวัดสิงห์,ซ.เอกชัย 46,5-Mar,700,บางบอน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1385,386,297,คลองครูเสงี่ยม,คลองบางแวก,หลังหมู่บ้านนิศาชล,5-Apr,494,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1386,385,296,คลองครูสม,คลองภาษีเจริญ,คลองบางประทุน,4-Mar,441,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1387,384,295,คลองครูปรีชา,คลองรางแค,คลองรางโพธิ์ล่าง,5-Mar,1000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1388,383,294,คลองคราม,คลองบางกอกน้อย,ปิ่นเกล้า,1.5 - 4,920,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1389,382,293,คลองแขก,คลองลำปลาทิว,คลองสี่,10-Jul,2500,ลาดกระบัง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1390,381,292,คลองแขก,คลองบางมด,คลองรางแค,5-Mar,1070,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1391,380,291,คลองเขมร,คลองตรง,คลองเลนเปน,20-May,1000,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1392,379,290,คลองขุมทรัพย์ 2,คลองชักพระ,หมู่บ้านขุมทรัพย์,18-May,550,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1393,378,289,คลองขุนสากล (ช่วงปลาย),คลองตาสาด,สุดระยะที่กำหนดให้,15-Oct,650,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1394,377,288,คลองขุนทรัพย์ 1,คลองชักพระ,หมู่บ้านขุมทรัพย์,13-May,700,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1395,376,287,คลองขุนจ่าเมือง,คลองขุนราชพินิจใจ,คลองประมง (คลองโล่ง),8-Jun,300,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1396,375,286,คลองขุนคลัง,คลองชักพระ,ถนนซอยวัฒนสุข,6-Mar,1350,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1397,374,285,คลองขุดใหม่ (ลัดครูถวิล),คลองสะแกงาม,คลองรางโพธิ์,6-May,1300,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1398,373,284,คลองขุดใหม่,คลองลำปลาทิว,คลองบึงนายรุ่ง,8-Jun,700,หนองจอก,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1399,372,283,คลองขุดวัดภาษี,คลองเป้ง,คลองตัน,Oct-35,1360,วัฒนา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1400,371,282,คลองขุด,ถนนเชื้อเพลิง,แม่น้ำเจ้าพระยา,15 - 25,1220,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1401,370,281,คลองขี้หมูไหล,คลองวัดไชยฉิมพลี,ถนนโครงการบางแวก,8-Jul,965,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1402,369,280,คลองขี้เสือใหญ่(ลาดพร้าว),คลองโคกคราม,ถนนประดิษฐ์มนูธรรม,8-Jun,1000,ลาดพร้าว,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1403,368,279,คลองขี้เสือใหญ่ (บึงกุ่ม),ถนนประดิษฐ์มนูธรรม,คลองลำเจียก,20-Oct,1500,บึงกุ่ม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1404,367,278,คลองข้างหมู่บ้านภักดี,แม่น้ำเจ้าพระยา,สวนเอกชน,7-Feb,645,บางคอแหลม,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1405,366,277,คลองข้างวัดอนงค์,คลองสมเด็จเจ้าพระยา,คลองวัดพิชัยญาติ,2.5 - 3,212,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1406,365,276,คลองข้างวัดบุคคโล,ปลายซอยตากสิน 33,แม่น้ำเจ้าพระยา,2.5 - 3.5,450,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1407,364,275,คลองข้างวัดบางปะกอก,คลองราษฎร์บูรณะ,ถนนสุขสวัสดิ์,3-Feb,600,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1408,363,274,คลองข้างวัดกก,คลองสนามชัย,คลองสนามชัย,7-Jun,1320,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1409,362,273,คลองข้างโรงเรียนเปี่ยมสุวรรณ,คลองบางกอกใหญ่,สุดระยะที่กำหนดให้,4-Mar,169,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1410,361,272,คลองข้างโรงเรียนปทุมวิทยา,ถนนกรุงธนบุรี,สุดระยะที่กำหนดให้,1.70 - 5.80,380,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1411,360,271,คลองข้างโรงเรียนบางไผ่,คลองบางไผ่,คลองยายสร้อย,12-Nov,590,บางแค,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1412,359,270,คลองข้างโรงเรียนบางจาก,คลองม้า,คลองสวนอ้อย,9-Aug,849,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1413,358,269,คลองข้างโรงน้ำแข็ง,แม่น้ำเจ้าพระยา,ถนนเจริญนคร,1.5 - 3,300,คลองสาน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1414,357,268,คลองข้างมัสยิดดารุ้ลวิลอิหซาน,แม่น้ำเจ้าพระยา,มัสยิดดารุ้ลวิลอิหซาน,43931,115,บางพลัด,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1415,356,267,คลองข้างไปรษณีย์,คลองราษฎร์บูรณะ,คลองแจงร้อน,1.50-3.50,1149,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1416,355,266,คลองข้างธนาคารนครหลวงไทย,ทางรถไฟ,คลองด่าน,4-Feb,500,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1417,354,265,คลองข้างซอยวิเชียร,คลองราษฎร์บูรณะ,ลำประโดง,4-Mar,816,ราษฎร์บูรณะ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1418,353,264,คลองข้าง สน.หัวหมาก,คลองแสนแสบ,คลองกะจะ,22-Jun,1980,บางกะปิ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1419,352,263,คลองขวางหมู่ 2,คลองบางเชือกหนัง,คลองบางเชือกหนัง,5-Apr,588,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1420,351,262,คลองขวางวัดรางบัว,คลองภาษีเจริญ,คลองรางบัว,8-Jul,200,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1421,350,261,คลองขวางล่าง,คลองบางนางจีน,คลองบ้านหลาย,7-Jun,1350,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1422,349,260,คลองขวางบางประทุน,คลองบางประทุน,คลองรางบัว,9-Jun,600,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1423,348,259,คลองขวางบางประแก้ว,ถนนธนบุรี - ปากท่อ,คลองบางมด,8-May,1800,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1424,347,258,คลองขวางบน(พระโขนง),คลองบางนางจีน,คลองสวนอ้อย,8-May,1050,พระโขนง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1425,346,257,คลองขวางบน,คลองบางนางจีน,คลองสวนอ้อย,10-Jun,700,สวนหลวง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1426,345,256,คลองขวางทุ่งมหาเมฆ(สาทร),ถนนเย็นอากาศ,วิทยุการบิน,8-Apr,500,สาทร,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1427,344,255,คลองขวางทุ่งมหาเมฆ(ยานนาวา),คลองขุด,สุดคลอง,3.5 - 6,1250,ยานนาวา,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1428,343,254,คลองขวางตะวันออก,คลองบางแวก,คลองบางเพลี้ย,5-Apr,836,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1429,342,253,คลองขวางตะวันตก,คลองบางแวก,คลองบางเพลี้ย,5-Apr,770,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1430,341,252,คลองขวาง(ประเวศ),คลองหนองบอน,คลองขุนสากล,8-Jun,800,ประเวศ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1431,340,251,คลองขวาง(บางกอกน้อย),คลองพิกุล,คลองบางบำหรุ,4-Mar,460,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1432,339,250,คลองขวาง(ทุ่งครุ),คลองราษฎร์บูรณะ,คลองสะพานควาย,5-Apr,1820,ทุ่งครุ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1433,338,249,คลองขวาง(จอมทอง),ถนนธนบุรี - ปากท่อ,คลองขวาง,4-Feb,1600,จอมทอง,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1434,337,248,คลองขวาง (ลัดตากลั่น),คลองบางเชือกหนัง,คลองบางไผ่,8-Jul,997,ภาษีเจริญ,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1435,336,247,คลองขวาง,คลองบางน้ำชน,ซอยตากสิน 34,5-Mar,360,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1436,335,246,คลองขนมจีน,แม่น้ำเจ้าพระยา,คลองบางกอกน้อย,3-Feb,860,บางกอกน้อย,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1437,334,245,คลองโกร่งประทุน,คลองขุนราชพินิจใจ,คลองรางนาเสน,5-Apr,2600,บางขุนเทียน,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1438,333,244,คลองโกบ๊อ 4,คลองโกบ๊อ 3,คลองขวาง,4-Jan,305,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1439,332,243,คลองโกบ๊อ 3,คลองขวาง,คลองโกบ๊อ 4,1 - 3.5,420,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1440,331,242,คลองโกบ๊อ 2,คลองขวาง,คลองบางสะแก,1 - 3.5,630,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
1441,330,241,คลองโกบ๊อ 1,คลองขวาง,คลองบางสะแก,1.5 - 3,675,ธนบุรี,2,5/13/2020 17:00:00,5/13/2020 17:00:00
